"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-65.75,-30.5833333333333,20.3941459655762,13.0737495422363,46.466682434082,544.330139160156,33.7369995117188,5.60124969482422,28.1357498168945,26.6071243286133,13.2869167327881,26.6071243286133,13.2869167327881,473,93,7,79.0940856933594,253,24,253,24
"background",-73.0833333333333,-43.9166666666667,8.97295188903809,6.33476877212524,41.1113090515137,325.960662841797,17.1974792480469,1.78865551948547,15.40882396698,5.43683481216431,12.7571430206299,12.9197483062744,4.86491584777832,2629,327,131,34.0884399414062,973,427,452,916
"background",-72.25,-12.75,18.0769996643066,13.309666633606,80.9491958618164,67.6464920043945,26.0494995117188,9.60750007629395,16.4419994354248,18.1774578094482,17.2355842590332,18.8377494812012,17.1781673431396,1370,220,27,61.9352226257324,623,108,399,112
"background",-67.5833333333333,-10.0833333333333,25.4063129425049,10.4478330612183,70.2540740966797,82.7569122314453,32.197998046875,17.3264999389648,14.8714981079102,25.7837085723877,24.2702503204346,26.1017913818359,24.2012500762939,1669,213,52,42.3459091186523,632,195,423,207
"background",-41.25,-17.25,22.5047283172607,11.5451250076294,66.6058502197266,187.855545043945,30.517749786377,13.1842498779297,17.3334999084473,23.88454246521,19.855583190918,24.5660419464111,19.855583190918,960,168,20,70.1089935302734,477,66,331,66
"background",-73.9166666666667,-13.25,11.3032188415527,13.9243545532227,77.1229400634766,76.0734558105469,19.7385005950928,1.6837500333786,18.0547504425049,11.4709997177124,10.2562084197998,12.2018747329712,10.2562084197998,892,165,12,76.2706604003906,478,50,233,50
"background",-59.0833333333333,-24.75,23.0853443145752,12.9090623855591,53.5013084411621,393.910827636719,34.6022491455078,10.4737501144409,24.1284980773926,27.1488742828369,19.2037506103516,27.7455825805664,18.0767917633057,1004,121,17,41.9017791748047,342,106,315,107
"background",-72.0833333333333,-50.75,3.26680207252502,10.0505208969116,47.5539207458496,430.821258544922,14.7142496109009,-6.4207501411438,21.1350002288818,-2.26925015449524,3.85208320617676,8.28858280181885,-2.26925015449524,332,35,20,19.0098571777344,99,66,72,99
"background",-58.9166666666667,-14.9166666666667,23.7257919311523,13.1161670684814,70.81494140625,134.468139648438,31.4389991760254,12.9172496795654,18.52174949646,24.5871238708496,21.8424587249756,24.9305000305176,21.7747497558594,1670,294,14,72.7366943359375,791,69,565,97
"background",-56.9166666666667,-22.0833333333333,23.4674892425537,11.7580623626709,59.8915710449219,294.506866455078,32.4049987792969,12.7727499008179,19.6322479248047,26.4482078552246,19.644832611084,26.6649589538574,19.644832611084,1354,183,40,39.6720237731934,504,160,451,160
"background",-59.4166666666667,5.08333333333333,23.8847923278809,8.46487522125244,80.5488128662109,55.7990036010742,29.3267498016357,18.8177490234375,10.5090007781982,23.8451671600342,24.5759162902832,24.5759162902832,23.2002906799316,2351,357,108,46.3173179626465,1000,341,341,414
"background",-60.0833333333333,-2.41666666666666,26.4011154174805,8.1104793548584,81.8269195556641,45.4455947875977,31.7654991149902,21.8537502288818,9.9117488861084,26.0960826873779,26.5481262207031,27.0555839538574,26.0126247406006,2404,319,98,38.9134635925293,909,323,427,790
"background",-77.9166666666667,-1.08333333333333,21.9097290039062,9.44191646575928,89.3211669921875,40.4333572387695,27.2749996185303,16.7042503356934,10.5707492828369,21.6927490234375,22.1502494812012,22.2285423278809,21.2789173126221,4011,459,239,22.1130313873291,1307,752,851,1136
"background",-55.25,-24.25,22.044979095459,11.5949583053589,56.9028854370117,325.457153320312,31.4462490081787,11.0694999694824,20.3767490386963,24.1379165649414,17.9794998168945,25.6496238708496,17.9794998168945,1614,190,83,24.6834106445312,537,275,469,275
"background",-64.5833333333333,-35.5833333333333,16.2833652496338,14.890604019165,47.9742393493652,594.928955078125,32.3400001525879,1.30124998092651,31.0387496948242,22.7001667022705,8.83795833587646,23.6261253356934,8.83795833587646,720,109,17,55.0851593017578,290,58,287,58
"background",-47.0833333333333,-10.75,25.0138854980469,13.1877288818359,68.7102508544922,88.2923355102539,34.3312492370605,15.1380004882812,19.1932487487793,24.9397506713867,24.0666255950928,26.1210403442383,23.9534587860107,1407,247,2,83.0195770263672,688,11,356,39
"background",-58.0833333333333,1.41666666666667,25.2911243438721,8.59704208374023,78.9063262939453,55.7173042297363,31.2837505340576,20.388500213623,10.8952503204346,24.8602504730225,25.8790836334229,26.1210422515869,24.8602504730225,1843,331,59,59.591136932373,845,199,205,845
"background",-54.0833333333333,-1.58333333333333,26.0606880187988,8.86016654968262,78.7010650634766,72.2066192626953,32.3752517700195,21.1172504425049,11.2580013275146,25.5248336791992,26.8754177093506,27.0752925872803,25.361291885376,1804,313,33,70.1586227416992,891,127,127,847
"background",-55.25,-7.91666666666666,26.2608852386475,10.5435628890991,66.7874221801758,54.1812629699707,34.9959983825684,19.20924949646,15.7867488861084,25.607292175293,26.7059173583984,26.9427909851074,25.607292175293,2185,344,10,68.3400192260742,968,61,302,968
"background",-62.9166666666667,1.41666666666667,26.6831359863281,9.71077060699463,88.7172546386719,47.1625061035156,32.3460006713867,21.4002494812012,10.9457511901855,26.0497493743896,26.9248752593994,27.0730419158936,26.0042915344238,2073,317,92,47.585750579834,884,286,343,774
"background",-66.0833333333333,-17.75,14.9199476242065,16.6257286071777,67.3133697509766,229.5009765625,26.0422496795654,1.34325003623962,24.6989994049072,16.6641254425049,11.8463754653931,17.3816661834717,11.8027086257935,708,167,5,94.7831115722656,415,17,226,19
"background",-41.75,-13.25,20.5003547668457,11.9974994659424,72.1480560302734,121.610595703125,28.494499206543,11.8655004501343,16.6289978027344,21.2864170074463,19.4594173431396,21.5332489013672,18.7154159545898,925,149,17,66.3767700195312,431,63,372,66
"background",-39.75,-14.9166666666667,22.9184799194336,7.81687498092651,63.124584197998,155.680450439453,28.7822494506836,16.3990001678467,12.3832492828369,24.0946655273438,21.097541809082,24.6279582977295,20.78733253479,1103,129,50,28.0251483917236,368,189,327,210
"background",-45.25,-6.75,24.917552947998,12.0223541259766,70.2825317382812,91.0984725952148,33.4930000305176,16.3872509002686,17.105749130249,24.2740001678467,24.5540828704834,26.2280006408691,24.1765003204346,1206,204,10,75.7223587036133,588,30,236,73
"background",-58.25,1.41666666666667,25.4634265899658,8.59877109527588,79.0146636962891,55.6006889343262,31.4349994659424,20.5524997711182,10.8824996948242,25.0015411376953,26.0614166259766,26.2902908325195,25.0015411376953,1808,330,60,60.9306373596191,841,197,205,841
"background",-85.9166666666667,14.0833333333333,22.5621871948242,10.4090414047241,69.0678329467773,136.270767211914,30.1095008850098,15.0387496948242,15.0707511901855,23.3639163970947,22.4628753662109,24.0848331451416,20.6752910614014,1600,235,24,60.7943687438965,677,101,409,194
"background",-77.9166666666667,7.08333333333333,26.6083335876465,7.81666612625122,81.4236221313477,41.2769470214844,31.7999992370605,22.2000007629395,9.59999847412109,26.1666660308838,26.9833335876465,27.1833324432373,26.1666660308838,3292,500,5,68.8564910888672,1382,48,144,1382
"background",-70.75,19.75,24.8384075164795,10.6182565689087,72.9804153442383,154.605285644531,32.1795692443848,17.6301078796387,14.5494613647461,23.324462890625,26.4975357055664,26.5245513916016,22.8611106872559,1597,227,68,39.5812950134277,601,226,244,491
"background",-62.9166666666667,1.08333333333334,26.6769065856934,9.58460330963135,88.7216873168945,45.1756057739258,32.2492485046387,21.4462490081787,10.80299949646,26.0732078552246,26.9227085113525,27.0634994506836,26.0275840759277,1983,305,93,45.5081329345703,827,285,325,719
"background",-58.5833333333333,-5.25,26.9569892883301,9.07752132415771,76.6714859008789,44.39599609375,32.8632507324219,21.0237503051758,11.8395004272461,26.4906253814697,26.8777503967285,27.5864162445068,26.4906253814697,2273,304,52,51.1064949035645,890,205,420,890
"background",-57.25,-28.75,20.4962501525879,11.3995838165283,48.8749084472656,436.913787841797,32.4882507324219,9.16425037384033,23.3240013122559,23.3506240844727,15.107458114624,25.8951244354248,15.107458114624,1456,166,67,24.2625064849854,450,237,384,237
"background",-76.0833333333333,6.91666666666667,20.3853130340576,9.49674987792969,84.1500091552734,36.1430854797363,26.3392505645752,15.053750038147,11.2855005264282,20.1013336181641,20.636625289917,20.8387508392334,19.9653739929199,2397,321,52,48.8373222351074,850,201,356,644
"background",-52.75,5.08333333333333,25.5856666564941,7.62370824813843,75.1307830810547,41.7831420898438,31.2562503814697,21.109001159668,10.1472492218018,25.5469169616699,26.0939159393311,26.1105003356934,25.1124172210693,2945,457,62,50.0840225219727,1173,270,284,850
"background",-67.75,-4.08333333333333,26.1307506561279,8.99633312225342,83.5178451538086,34.8432884216309,31.5349998474121,20.7632503509521,10.77174949646,26.1698341369629,25.6940841674805,26.4924583435059,25.6733322143555,2668,323,121,27.2712497711182,876,447,587,536
"background",-67.4166666666667,-40.9166666666667,11.5192394256592,14.3951873779297,48.078914642334,588.071655273438,27.7520008087158,-2.18875002861023,29.9407501220703,11.1214580535889,5.7676248550415,18.776834487915,4.32908344268799,212,28,8,28.4697875976562,69,34,55,41
"background",-82.9166666666667,12.25,26.1433334350586,5.22999954223633,70.6756744384766,72.2411651611328,29.9599990844727,22.5599994659424,7.39999961853027,26.1233329772949,26.4166660308838,27.0966663360596,25.283332824707,2104,296,23,61.7365760803223,861,97,219,267
"background",-56.9166666666667,-31.9166666666667,18.0851764678955,12.3698539733887,47.4877777099609,488.252807617188,32.0219993591309,5.97350025177002,26.0485000610352,23.6044998168945,12.1410417556763,24.0766658782959,12.1410417556763,1304,140,78,17.0207824707031,390,254,362,254
"background",-66.4166666666667,-28.75,18.0560111999512,14.7639789581299,48.7803382873535,562.151611328125,32.1399993896484,1.87374997138977,30.2662487030029,23.3286247253418,10.7526664733887,24.4141674041748,10.7526664733887,368,84,3,93.6621627807617,220,12,212,12
"background",-67.4166666666667,-16.4166666666667,18.0678119659424,12.8792085647583,73.0424423217773,125.228790283203,26.1252498626709,8.49275016784668,17.6324996948242,19.039249420166,16.357666015625,19.1816673278809,16.3078746795654,1157,193,20,65.3616180419922,554,77,473,91
"background",-53.4166666666667,-20.25,23.3190002441406,11.8407917022705,67.4525680541992,198.547439575195,30.6264991760254,13.0722503662109,17.5542488098145,25.1146240234375,20.7129993438721,25.1146240234375,20.4910011291504,1428,235,32,57.514820098877,637,110,637,157
"background",-62.5833333333333,-28.0833333333333,20.6242809295654,13.6281871795654,50.0760192871094,478.011566162109,33.7319984436035,6.51700019836426,27.2149982452393,25.4057922363281,14.5570001602173,26.2880821228027,14.5570001602173,700,111,10,69.9621276855469,328,33,315,33
"background",-70.9166666666667,-16.75,15.4993124008179,14.0269584655762,84.601676940918,84.0062408447266,23.1415004730225,6.56150007247925,16.5799999237061,16.3125419616699,14.3843746185303,16.3615837097168,14.345874786377,90,30,0,132.296478271484,77,1,62,1
"background",-77.5833333333333,4.08333333333333,25.625,6.64499998092651,87.5494079589844,33.9873085021973,29.6800003051758,22.0900001525879,7.59000015258789,25.2416667938232,26.031665802002,26.0633335113525,25.2099990844727,6162,754,283,30.5441989898682,2052,915,1167,1983
"background",-65.4166666666667,-3.58333333333333,26.5534267425537,9.04489612579346,86.0353393554688,27.5629463195801,31.9885005950928,21.4755001068115,10.5130004882812,26.4884586334229,26.5790824890137,26.9069995880127,26.2437915802002,2740,331,135,29.4102020263672,932,428,577,564
"background",-71.0833333333333,3.41666666666667,26.3813323974609,8.86316680908203,74.1346282958984,90.0263061523438,33.2615013122559,21.3059997558594,11.9555015563965,25.2514171600342,27.084041595459,27.5587921142578,25.2514171600342,2571,410,28,57.0678253173828,1059,160,207,1059
"background",-55.0833333333333,-13.9166666666667,23.695198059082,13.9282293319702,74.9484405517578,105.202415466309,31.5782489776611,12.9945001602173,18.5837478637695,24.4185409545898,22.1886672973633,24.6277503967285,22.1886672973633,1730,291,3,80.7762985229492,859,28,663,28
"background",-73.75,-8.75,25.8506870269775,10.5427494049072,81.7552719116211,50.6592216491699,31.9572486877441,19.0617504119873,12.8954982757568,25.9903335571289,25.107666015625,26.3139572143555,25.107666015625,1746,238,45,44.8613433837891,630,176,549,176
"background",-64.0833333333333,0.416666666666668,26.6544570922852,9.80787563323975,89.3615188598633,37.8066825866699,32.2232513427734,21.2477493286133,10.9755020141602,26.160249710083,26.920166015625,26.9694175720215,26.1181659698486,2635,370,130,36.2450332641602,1022,436,491,869
"background",-63.25,-6.58333333333333,26.2862091064453,9.97395801544189,77.0755233764648,34.2720565795898,32.9220008850098,19.9815006256104,12.9405002593994,26.0589179992676,26.1679172515869,26.7374992370605,25.9402923583984,2217,309,39,52.8694000244141,869,158,344,263
"background",-60.0833333333333,-8.75,25.6184787750244,11.1427087783813,69.9809112548828,36.9266548156738,33.5002479553223,17.577751159668,15.9224967956543,25.4545822143555,25.4138336181641,26.0631656646729,25.2293338775635,2137,332,10,68.4466094970703,950,71,289,131
"background",-53.25,-14.9166666666667,23.2846660614014,14.4886245727539,69.4523315429688,165.251205444336,32.2195014953613,11.3582496643066,20.8612518310547,24.2590827941895,20.8668327331543,24.544750213623,20.8668327331543,1701,302,4,82.3397750854492,845,26,700,26
"background",-60.4166666666667,-15.25,25.9370517730713,12.0204792022705,66.3455047607422,154.576614379883,33.833251953125,15.7152500152588,18.1180019378662,26.8715419769287,23.9012088775635,27.4093341827393,23.6677913665771,1430,248,13,70.7629699707031,670,64,477,92
"background",-59.0833333333333,-38.5833333333333,14.20787525177,11.191291809082,47.5825309753418,470.184448242188,27.2614994049072,3.74175000190735,23.5197486877441,17.7881660461426,11.0106248855591,20.1390419006348,8.65954113006592,847,87,45,19.1770877838135,254,163,238,174
"background",-54.0833333333333,5.75,26.4550895690918,7.96413373947144,77.8517761230469,59.6763610839844,32.3949356079102,22.1650676727295,10.2298679351807,26.269510269165,27.2654666900635,27.2654666900635,25.8110675811768,2197,308,78,41.2345809936523,825,276,276,537
"background",-78.9166666666667,-4.25,16.8825626373291,9.78304195404053,83.9782028198242,35.2233543395996,23.1615009307861,11.5120000839233,11.6495008468628,17.0057926177979,16.8052921295166,17.236457824707,16.3722496032715,1190,143,71,22.2943668365479,390,232,254,273
"background",-57.25,-13.9166666666667,23.6233024597168,14.0125207901001,74.2316436767578,79.9466552734375,31.8314990997314,12.9547500610352,18.8767490386963,24.0985412597656,22.6007499694824,24.3334159851074,22.5202083587646,1958,336,5,77.1610260009766,939,50,753,67
"background",-67.5833333333333,-48.0833333333333,10.6758642196655,10.8106870651245,46.3639717102051,486.359741210938,23.5497493743896,0.232749998569489,23.3169994354248,4.97587490081787,11.0490417480469,16.4630832672119,4.55375003814697,214,26,13,24.2619361877441,75,42,45,66
"background",-67.25,-42.5833333333333,11.349437713623,13.5201663970947,47.6435470581055,559.118041992188,26.7369995117188,-1.64075005054474,28.3777503967285,4.94279146194458,17.1756248474121,18.2195415496826,4.49895811080933,193,23,11,25.8741493225098,63,36,44,51
"background",-68.75,18.9166666666667,25.6734161376953,9.05539417266846,75.2404403686523,120.068649291992,31.6928081512451,19.6575336456299,12.0352745056152,26.2526245117188,24.2438926696777,27.0471458435059,24.1793365478516,1564,187,72,28.2917575836182,495,253,398,307
"background",-38.4166666666667,-5.25,27.3763122558594,10.6275005340576,79.7770538330078,70.0134887695312,34.2275009155273,20.9060001373291,13.3215007781982,27.2369155883789,27.9642505645752,28.2223339080811,26.4871673583984,825,213,2,107.411476135254,523,8,100,193
"background",-70.75,-12.75,24.8125629425049,9.84779167175293,76.3557510375977,87.6531753540039,31.0440006256104,18.1467514038086,12.8972492218018,25.429708480835,23.568416595459,25.5260009765625,23.5512084960938,4288,629,179,43.9214134216309,1709,577,1271,613
"background",-46.75,-13.0833333333333,24.3988742828369,11.503833770752,69.8249435424805,90.1281661987305,32.3400001525879,15.8647499084473,16.4752502441406,24.4202919006348,23.4790000915527,25.4665832519531,23.3176250457764,1474,262,2,85.2128677368164,739,13,405,31
"background",-62.4166666666667,-12.0833333333333,24.5757503509521,11.8662080764771,70.9489288330078,65.9757614135742,32.4897499084473,15.7647504806519,16.7249984741211,24.8142509460449,23.8877086639404,25.0995826721191,23.5719585418701,1616,267,7,71.1031036376953,752,53,395,91
"background",-61.0833333333333,-31.4166666666667,18.3615112304688,12.5676870346069,48.2120933532715,488.651916503906,31.6434993743896,5.57599973678589,26.0674991607666,23.6552906036377,12.2915420532227,24.3824157714844,12.2915420532227,982,146,28,50.9748268127441,383,89,348,89
"background",-74.0833333333333,-5.25,26.6297702789307,9.79325008392334,83.0499496459961,40.8276481628418,32.3404998779297,20.5485000610352,11.7919998168945,26.7346668243408,26.266040802002,27.0730838775635,26.0825424194336,2376,243,116,23.3586044311523,725,399,651,409
"background",-59.4166666666667,-9.41666666666666,25.8266773223877,11.7121877670288,68.4263076782227,41.5969886779785,34.2874984741211,17.1709995269775,17.1164989471436,25.6723747253418,25.5835418701172,26.3420829772949,25.3605003356934,1985,320,8,72.3260955810547,924,57,250,103
"background",-68.9166666666667,-35.75,9.78193759918213,15.7825412750244,51.4483108520508,558.338684082031,26.0962505340576,-4.58024978637695,30.6765003204346,3.58100008964539,16.6919994354248,16.6919994354248,2.94058346748352,348,40,20,22.6077671051025,113,65,65,100
"background",-70.0833333333333,-15.5833333333333,9.69746875762939,16.3791046142578,72.8089599609375,131.029190063477,19.4692497253418,-3.02675008773804,22.496000289917,10.3365001678467,7.87304162979126,11.0931243896484,7.87304162979126,657,142,3,91.3538360595703,379,12,187,12
"background",-58.9166666666667,-10.75,24.6165618896484,12.3978328704834,68.6119384765625,54.7503662109375,33.2352485656738,15.16575050354,18.0694980621338,24.5952491760254,24.076623916626,25.1657905578613,23.8696670532227,1950,338,5,79.515625,959,38,223,68
"background",-74.0833333333333,-42.25,8.55498504638672,5.60747814178467,45.5870780944824,245.112518310547,15.3472137451172,3.04662752151489,12.3005867004395,6.22238540649414,11.5472631454468,11.5695505142212,5.65048885345459,2206,299,99,43.9023323059082,882,318,322,860
"background",-67.75,-36.9166666666667,14.3898229598999,17.3434371948242,50.8567924499512,632.247619628906,32.6754989624023,-1.42699992656708,34.1024971008301,18.4818325042725,8.16170787811279,22.1667079925537,6.60070848464966,295,40,10,35.6871185302734,103,42,88,43
"background",-71.5833333333333,-16.5833333333333,13.9110727310181,14.8211879730225,85.2539596557617,73.3524627685547,21.9449996948242,4.56024980545044,17.3847503662109,14.6515417098999,13.5188331604004,14.6672086715698,12.861083984375,58,21,0,141.142959594727,55,0,41,1
"background",-63.25,-12.25,25.5790100097656,11.4040203094482,72.0485305786133,68.3870849609375,32.9679985046387,17.1397495269775,15.8282489776611,25.8188323974609,24.7638320922852,26.2001667022705,24.5475425720215,1554,255,9,69.5654830932617,718,55,372,101
"background",-55.25,-24.5833333333333,21.7450618743896,12.0007495880127,57.5409965515137,333.490203857422,31.4437503814697,10.5877504348755,20.8559989929199,23.8694591522217,17.576208114624,25.4538745880127,17.576208114624,1577,193,89,23.7254390716553,517,277,433,277
"background",-71.4166666666667,-33.25,14.5184478759766,10.6665210723877,55.7566223144531,327.559509277344,25.161750793457,6.03125,19.130500793457,10.5039587020874,18.6080837249756,18.6080837249756,10.5039587020874,450,121,2,113.610214233398,301,7,7,301
"background",-61.4166666666667,-2.75,26.4751453399658,8.38766670227051,86.6024856567383,31.2742214202881,31.5872497558594,21.9020004272461,9.68524932861328,26.3232917785645,26.5163745880127,26.8889999389648,26.1622085571289,2589,326,91,41.929256439209,948,321,548,567
"background",-71.75,-42.75,6.73564577102661,9.98370838165283,46.8526229858398,430.402801513672,18.382999420166,-2.92575001716614,21.3087501525879,2.03145837783813,11.9672498703003,11.9672498703003,1.31820833683014,1123,168,44,49.5112571716309,480,149,149,459
"background",-71.75,-13.75,7.92377090454102,15.6264581680298,70.4624481201172,148.236602783203,17.523250579834,-4.65374994277954,22.1770000457764,8.89004135131836,5.72770833969116,9.24579238891602,5.72770833969116,833,172,5,88.7844161987305,467,23,243,23
"background",-77.25,-0.75,24.3895931243896,9.42789649963379,88.3299407958984,44.7851943969727,29.8402500152588,19.1667499542236,10.6735000610352,24.0380420684814,24.7434997558594,24.8317909240723,23.7455406188965,3850,414,241,19.1278438568115,1200,742,896,1049
"background",-57.4166666666667,-9.75,25.9798965454102,11.6879167556763,67.2831115722656,44.1491241455078,34.8709983825684,17.4997501373291,17.3712482452393,25.5942497253418,25.9659175872803,26.6106262207031,25.568416595459,2061,327,6,72.8224563598633,915,38,288,910
"background",-79.9166666666667,-2.91666666666666,25.0590286254883,9.1274995803833,73.5495529174805,111.293350219727,31.5,19.0900001525879,12.4099998474121,26.1527786254883,23.9644451141357,26.4444446563721,23.7627773284912,606,134,11,96.4480285644531,380,43,347,51
"background",-62.25,-5.75,26.7105407714844,9.56587505340576,81.1475296020508,29.874719619751,32.8202514648438,21.0319995880127,11.7882518768311,26.4340419769287,26.6802082061768,27.1002082824707,26.4340419769287,2145,285,54,47.0586395263672,808,203,448,808
"background",-76.4166666666667,-2.08333333333333,25.5086669921875,9.78779220581055,87.7061767578125,48.5985107421875,31.0682506561279,19.9084987640381,11.1597518920898,25.2351245880127,25.9724578857422,25.9724578857422,24.8009166717529,3305,364,203,17.6494770050049,993,660,660,912
"background",-69.4166666666667,-9.58333333333333,24.5983543395996,11.4762077331543,76.3236083984375,81.9100189208984,31.2647495269775,16.2285003662109,15.0362491607666,25.1770839691162,23.3819580078125,25.2923755645752,23.3819580078125,1980,288,30,57.560863494873,788,124,671,124
"background",-59.4166666666667,0.75,26.6395721435547,8.70443725585938,79.7073287963867,54.3130378723145,32.590747833252,21.6702499389648,10.9204978942871,26.0273323059082,27.2802085876465,27.4030418395996,26.0273323059082,1913,333,74,56.9869651794434,870,239,264,870
"background",-72.4166666666667,-41.0833333333333,8.51678085327148,10.2927293777466,51.3698959350586,365.643463134766,20.1037502288818,0.0672499984502792,20.0365009307861,4.11883306503296,13.1241254806519,13.1241254806519,4.11883306503296,2398,356,85,45.094970703125,958,320,320,958
"background",-55.9166666666667,-5.41666666666666,26.4906139373779,9.69806289672852,74.726936340332,46.8587760925293,33.1435012817383,20.1655006408691,12.9780006408691,25.9679164886475,26.4672508239746,27.1312084197998,25.9679164886475,2679,418,48,57.9875793457031,1114,174,529,1114
"background",-71.4166666666667,-1.91666666666666,26.2133026123047,8.57935333251953,84.3449020385742,46.9309501647949,31.1920013427734,21.0202503204346,10.1717510223389,26.2504577636719,26.6237506866455,26.6237506866455,25.5313758850098,2978,333,198,18.1945610046387,958,657,657,671
"background",-59.9166666666667,-17.9166666666667,25.9080829620361,12.0400409698486,64.9584197998047,212.308258056641,34.1349983215332,15.6000003814697,18.5349979400635,27.5571250915527,24.5941257476807,27.9279174804688,22.8421249389648,1303,197,35,51.7086067199707,558,137,427,176
"background",-55.5833333333333,-2.58333333333333,26.5188446044922,8.58552074432373,77.6425628662109,63.0965347290039,32.4312515258789,21.3735008239746,11.0577507019043,25.972749710083,27.2365837097168,27.3743343353271,25.9720420837402,1959,317,35,63.0974655151367,890,137,187,832
"background",-53.25,-15.0833333333333,23.0331764221191,14.7036457061768,69.2531051635742,168.227462768555,32.1757507324219,10.9440002441406,21.2317504882812,23.9957504272461,20.5842914581299,24.3401660919189,20.5842914581299,1722,304,4,82.1735229492188,856,25,706,25
"background",-61.5833333333333,-6.91666666666666,26.4751148223877,10.0976457595825,75.8950347900391,33.1613464355469,33.2690010070801,19.9642505645752,13.3047504425049,26.1956253051758,26.4052505493164,26.9125003814697,26.1956253051758,2484,347,40,54.0362510681152,1016,171,545,1016
"background",-68.75,1.08333333333334,25.7300720214844,9.84977149963379,87.7250671386719,50.1980400085449,31.4500007629395,20.2220001220703,11.2280006408691,25.4772911071777,26.0255832672119,26.2102088928223,24.9984169006348,3340,407,219,23.0664386749268,1115,673,699,942
"background",-68.0833333333333,-8.08333333333333,25.0794277191162,11.1721878051758,79.0699462890625,64.5065307617188,31.5524997711182,17.4230003356934,14.1294994354248,25.3751659393311,24.1311264038086,25.6151256561279,24.1311264038086,2142,302,36,57.3919410705566,870,137,683,137
"background",-65.75,-41.25,13.635760307312,13.7278547286987,47.9420776367188,560.597045898438,28.9564990997314,0.322250008583069,28.6342487335205,13.4255828857422,8.10120868682861,20.5110836029053,6.74837493896484,233,29,12,23.6709098815918,73,44,58,51
"background",-69.75,-53.75,5.57393741607666,6.38370847702026,43.5785179138184,312.213195800781,13.5162496566772,-1.13250005245209,14.6487493515015,5.67287492752075,5.70574998855591,9.31345844268799,1.60366666316986,597,59,32,16.1861190795898,174,114,152,157
"background",-65.9166666666667,8.58333333333333,26.6012916564941,10.3665418624878,80.857536315918,57.0973434448242,33.2084999084473,20.3877506256104,12.8207492828369,26.1768341064453,26.5362091064453,27.4488334655762,26.1768341064453,1172,220,4,88.9368515014648,649,16,161,649
"background",-74.25,-13.4166666666667,8.86341667175293,14.7497501373291,75.9601364135742,93.20654296875,17.7430000305176,-1.6747499704361,19.4177494049072,9.37950038909912,7.49299955368042,9.78245830535889,7.49299955368042,902,182,7,84.8573226928711,518,35,216,35
"background",-38.0833333333333,-8.58333333333333,23.2476768493652,10.1578540802002,68.0012283325195,187.631011962891,30.7972507476807,15.8594999313354,14.9377508163452,24.5926666259766,22.1724586486816,25.0079574584961,20.5869998931885,528,131,5,87.5402755737305,291,22,145,45
"background",-67.75,-46.75,11.2217292785645,10.9270420074463,46.7602043151855,480.294494628906,24.1615009307861,0.793250024318695,23.3682518005371,5.79283332824707,16.1529998779297,17.0668334960938,5.24208354949951,209,28,11,32.616870880127,79,36,36,72
"background",-73.25,-6.08333333333333,25.9374160766602,9.74237442016602,81.9082717895508,44.5000686645508,31.6070003509521,19.7127494812012,11.894250869751,26.0612506866455,25.3165836334229,26.4053344726562,25.3165836334229,2480,277,102,31.8845653533936,816,352,696,352
"background",-75.5833333333333,-4.25,26.5014686584473,10.191686630249,85.3986434936523,38.8719253540039,32.4132499694824,20.4790000915527,11.9342498779297,26.5104179382324,25.9927082061768,26.9035835266113,25.9640007019043,2304,228,128,15.4826860427856,668,466,576,553
"background",-68.9166666666667,-42.0833333333333,6.53013515472412,13.5354375839233,48.5497856140137,551.668518066406,22.1110000610352,-5.76849985122681,27.8794994354248,0.343041658401489,12.2142086029053,13.3467082977295,-0.228916645050049,239,39,9,44.3106307983398,98,29,38,93
"background",-39.5833333333333,-17.9166666666667,24.2076358795166,8.66035461425781,64.0712814331055,168.740173339844,30.7894992828369,17.2727508544922,13.5167484283447,24.7022495269775,22.0331249237061,26.199125289917,22.0331249237061,1500,172,86,24.8244476318359,496,285,378,285
"background",-49.0833333333333,-22.75,20.3397922515869,12.3448753356934,65.8665618896484,234.114807128906,28.7329998016357,9.99075031280518,18.7422485351562,22.9237079620361,17.4322929382324,22.9237079620361,17.293083190918,1224,199,25,59.7254180908203,561,113,561,132
"background",-58.9166666666667,1.25,25.1189384460449,8.51854133605957,78.9064407348633,55.8161163330078,31.0157489776611,20.2199993133545,10.7957496643066,24.5804176330566,25.7551250457764,25.9378337860107,24.5804176330566,1816,321,63,61.5200614929199,864,203,223,864
"background",-67.9166666666667,-41.9166666666667,8.81536483764648,14.0401878356934,48.38232421875,571.659851074219,24.8129997253418,-4.20624971389771,29.0192489624023,4.66370820999146,14.7985420227051,15.8819999694824,1.82933342456818,201,25,11,29.6292457580566,64,37,46,52
"background",-45.25,-7.58333333333333,25.4929065704346,11.8459796905518,69.2879028320312,96.4104766845703,34.3082504272461,17.2115001678467,17.0967502593994,24.8135833740234,25.1700420379639,26.880500793457,24.7597503662109,1037,172,1,80.8957977294922,484,8,98,37
